playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,600.0,,,8.344511985778809,8.344511985778809
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B/SS,690.0,,,8.158059120178223,8.158059120178223
15998,Cody Bellinger,Cody Bellinger,LAD,Dodgers,22,RF,660.0,,,7.813978672027588,7.813978672027588
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,70.0,204.0,6.939486026763916,0.6256604194641113,7.565146446228027
13125,Gerrit Cole,Gerrit Cole,HOU,Astros,21,P,7.0,212.3333,7.473671913146973,-0.079266257584095,7.394405655562878
11477,Christian Yelich,Christian Yelich,MIL,Brewers,23,RF,580.0,,,7.207177639007568,7.207177639007568
12861,Anthony Rendon,Anthony Rendon,WSN,Nationals,24,3B,646.0,,,6.79888916015625,6.79888916015625
2520,Lance Lynn,Lance Lynn,TEX,Rangers,13,P,2.0,208.3333,6.752039909362793,-0.025440791621804237,6.726599117740989
17350,Rafael Devers,Rafael Devers,BOS,Red Sox,3,3B,702.0,,,6.661865234375,6.661865234375
3137,Max Scherzer,Max Scherzer,WSN,Nationals,24,P,61.0,172.3333,6.472187042236328,0.07855968922376633,6.5507467314600945
12533,Marcus Semien,Marcus Semien,OAK,Athletics,10,SS,747.0,,,6.546676158905029,6.546676158905029
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,662.0,,,6.466397762298584,6.466397762298584
13611,Mookie Betts,Mookie Betts,BOS,Red Sox,3,RF,706.0,,,6.418347358703613,6.418347358703613
8700,Justin Verlander,Justin Verlander,HOU,Astros,21,P,2.0,223.0,6.4248809814453125,-0.022647500038146973,6.4022334814071655
1943,Zack Greinke,Zack Greinke,- - -,- - -,0,P,56.0,208.66660000000002,5.338922500610352,0.9747940367087722,6.313716537319124
12564,Trevor Story,Trevor Story,COL,Rockies,19,SS,656.0,,,6.307748317718506,6.307748317718506
12856,George Springer,George Springer,HOU,Astros,21,RF/CF,556.0,,,6.248354911804199,6.248354911804199
13613,Ketel Marte,Ketel Marte,ARI,Diamondbacks,15,2B/CF,628.0,,,6.213499546051025,6.213499546051025
4676,Charlie Morton,Charlie Morton,TBR,Rays,12,P,2.0,194.6666,5.983532905578613,-0.021942367777228355,5.961590537801385
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,698.0,,,5.930646896362305,5.930646896362305
9874,DJ LeMahieu,DJ LeMahieu,NYY,Yankees,9,2B/3B,655.0,,,5.848606109619141,5.848606109619141
12916,Francisco Lindor,Francisco Lindor,CLE,Indians,5,SS,654.0,,,5.848108291625977,5.848108291625977
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,80.0,209.0,5.601249694824219,0.23702214658260345,5.838271841406822
12979,Javier Báez,Javier Baez,CHC,Cubs,17,SS,561.0,,,5.833849906921387,5.833849906921387
20123,Juan Soto,Juan Soto,WSN,Nationals,24,LF,659.0,,,5.739134788513184,5.739134788513184
16505,Matt Chapman,Matt Chapman,OAK,Athletics,10,3B,670.0,,,5.730980396270752,5.730980396270752
11739,J.T. Realmuto,J.T. Realmuto,PHI,Phillies,26,C,593.0,,,5.590496063232422,5.590496063232422
17232,Yoán Moncada,Yoan Moncada,CHW,White Sox,4,3B,559.0,,,5.538400173187256,5.538400173187256
19427,Shane Bieber,Shane Bieber,CLE,Indians,5,P,5.0,214.3333,5.501377582550049,-0.05825091153383255,5.443126671016216
18401,Ronald Acuña Jr.,Ronald Acuna Jr.,ATL,Braves,16,CF/LF,715.0,,,5.3747239112854,5.3747239112854
14444,Hyun Jin Ryu,Hyun-Jin Ryu,LAD,Dodgers,22,P,67.0,182.6666,4.946580410003662,0.33063483238220215,5.277215242385864
11368,Yasmani Grandal,Yasmani Grandal,MIL,Brewers,23,C,632.0,,,5.273309230804443,5.273309230804443
10310,Zack Wheeler,Zack Wheeler,NYM,Mets,25,P,64.0,195.3333,4.626984119415283,0.578643798828125,5.205627918243408
15474,Lucas Giolito,Lucas Giolito,CHW,White Sox,4,P,4.0,176.6666,5.161978721618652,0.026683028787374496,5.188661750406027
5038,Josh Donaldson,Josh Donaldson,ATL,Braves,16,3B,659.0,,,5.159685134887695,5.159685134887695
19374,Walker Buehler,Walker Buehler,LAD,Dodgers,22,P,66.0,182.3333,5.1241254806518555,-0.07635422050952911,5.047771260142326
17479,Jack Flaherty,Jack Flaherty,STL,Cardinals,28,P,66.0,196.3333,4.661951541900635,0.27277350425720215,4.934725046157837
15362,Jeff McNeil,Jeff McNeil,NYM,Mets,25,LF,567.0,,,4.881283760070801,4.881283760070801
13301,Max Muncy,Max Muncy,LAD,Dodgers,22,1B/2B,589.0,,,4.802134990692139,4.802134990692139
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,1B,686.0,,,4.7572550773620605,4.7572550773620605
15429,Kris Bryant,Kris Bryant,CHC,Cubs,17,3B,634.0,,,4.67233419418335,4.67233419418335
12768,Sonny Gray,Sonny Gray,CIN,Reds,18,P,60.0,175.3333,4.4838104248046875,0.07000691443681717,4.553817339241505
15172,Tim Anderson,Tim Anderson,CHW,White Sox,4,SS,518.0,,,4.5240349769592285,4.5240349769592285
12808,Mike Clevinger,Mike Clevinger,CLE,Indians,5,P,2.0,126.0,4.484679698944092,-0.02330036088824272,4.461379338055849
9323,Patrick Corbin,Patrick Corbin,WSN,Nationals,24,P,72.0,202.0,4.689886569976807,-0.22932255268096924,4.460564017295837
15672,Austin Meadows,Austin Meadows,TBR,Rays,12,RF/DH,591.0,,,4.456720352172852,4.456720352172852
19251,Pete Alonso,Pete Alonso,NYM,Mets,25,1B,693.0,,,4.436610698699951,4.436610698699951
16376,Michael Conforto,Michael Conforto,NYM,Mets,25,RF,648.0,,,4.432182788848877,4.432182788848877
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,692.0,,,4.40169620513916,4.40169620513916
14168,José Berríos,Jose Berrios,MIN,Twins,8,P,5.0,200.3333,4.353603839874268,-0.0004447326355148107,4.353159107238753
11762,Noah Syndergaard,Noah Syndergaard,NYM,Mets,25,P,69.0,197.6666,4.306643486022949,0.03206424415111542,4.338707730174065
2434,Nelson Cruz,Nelson Cruz,MIN,Twins,8,DH,521.0,,,4.335705280303955,4.335705280303955
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,548.0,,,4.291987419128418,4.291987419128418
6397,Jake Odorizzi,Jake Odorizzi,MIN,Twins,8,P,3.0,159.0,4.296117782592773,-0.03491345793008804,4.261204324662685
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF,447.0,,,4.253167152404785,4.253167152404785
12552,Eugenio Suárez,Eugenio Suarez,CIN,Reds,18,3B,662.0,,,4.196863651275635,4.196863651275635
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,64.0,177.0,4.104111671447754,0.08283104747533798,4.186942718923092
16556,Ozzie Albies,Ozzie Albies,ATL,Braves,16,2B,702.0,,,4.165890216827393,4.165890216827393
16252,Trea Turner,Trea Turner,WSN,Nationals,24,SS,569.0,,,4.155690670013428,4.155690670013428
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,549.0,,,4.07562780380249,4.07562780380249
14344,Matt Olson,Matt Olson,OAK,Athletics,10,1B,547.0,,,4.06442403793335,4.06442403793335
10021,Mike Minor,Mike Minor,TEX,Rangers,13,P,10.0,208.3333,4.148629188537598,-0.12720397114753723,4.02142521739006
11579,Bryce Harper,Bryce Harper,PHI,Phillies,26,RF,682.0,,,3.991563558578491,3.991563558578491
10071,Jonathan Villar,Jonathan Villar,BAL,Orioles,2,2B/SS,714.0,,,3.9559426307678223,3.9559426307678223
