playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
1875,Josh Hamilton,Josh Hamilton,TEX,Rangers,13,CF/LF,571.0,,,8.439204216003418,8.439204216003418
1201,Carl Crawford,Carl Crawford,TBR,Rays,12,LF,663.0,,,7.735340595245361,7.735340595245361
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,661.0,,,7.536355495452881,7.536355495452881
1636,Cliff Lee,Cliff Lee,- - -,- - -,0,P,3.0,212.3332,7.326830863952637,-0.036496322602033615,7.290334541350603
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,648.0,,,6.8910322189331055,6.8910322189331055
1177,Albert Pujols,Albert Pujols,STL,Cardinals,28,1B,700.0,,,6.775554180145264,6.775554180145264
4810,Brian McCann,Brian McCann,ATL,Braves,16,C,566.0,,,6.687016010284424,6.687016010284424
4772,Félix Hernández,Felix Hernandez,SEA,Mariners,11,P,4.0,249.6666,6.68214225769043,-0.04866177216172218,6.6334804855287075
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,5.0,224.3333,6.6966166496276855,-0.06567446887493134,6.630942180752754
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,3B,603.0,,,6.569894790649414,6.569894790649414
1887,José Bautista,Jose Bautista,TOR,Blue Jays,14,3B/RF,683.0,,,6.5154266357421875,6.5154266357421875
639,Adrián Beltré,Adrian Beltre,BOS,Red Sox,3,3B,641.0,,,6.446059703826904,6.446059703826904
3269,Robinson Canó,Robinson Cano,NYY,Yankees,9,2B,696.0,,,6.4169440269470215,6.4169440269470215
1488,Andres Torres,Andres Torres,SFG,Giants,30,RF/CF,570.0,,,6.256463527679443,6.256463527679443
1873,Matt Holliday,Matt Holliday,STL,Cardinals,28,LF,675.0,,,6.182258605957031,6.182258605957031
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,CF/LF,569.0,,,6.168055057525635,6.168055057525635
3174,Shin-Soo Choo,Shin-Soo Choo,CLE,Indians,5,RF,646.0,,,6.0624775886535645,6.0624775886535645
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,1B,648.0,,,6.060075759887695,6.060075759887695
1849,Rickie Weeks Jr.,Rickie Weeks Jr.,MIL,Brewers,23,2B,754.0,,,5.92421817779541,5.92421817779541
1303,Roy Halladay,Roy Halladay,PHI,Phillies,26,P,95.0,250.6666,6.1568803787231445,-0.258537620306015,5.8983427584171295
4235,Jered Weaver,Jered Weaver,LAA,Angels,1,P,10.0,224.3333,5.86284065246582,0.023088578134775162,5.8859292306005955
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,CF/LF,636.0,,,5.715168476104736,5.715168476104736
1213,Aubrey Huff,Aubrey Huff,SFG,Giants,30,1B/LF,668.0,,,5.711160659790039,5.711160659790039
1857,Joe Mauer,Joe Mauer,MIN,Twins,8,C,584.0,,,5.677886486053467,5.677886486053467
