playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
13611,Mookie Betts,Mookie Betts,BOS,Red Sox,3,RF,614.0,,,10.394732475280762,10.394732475280762
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,608.0,,,9.534814834594727,9.534814834594727
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,74.0,217.0,9.040757179260254,0.32310378551483154,9.363860964775085
3137,Max Scherzer,Max Scherzer,WSN,Nationals,24,P,78.0,220.6666,7.474438190460205,0.7114957571029663,8.185933947563171
13510,José Ramírez,Jose Ramirez,CLE,Indians,5,3B,698.0,,,8.076098442077637,8.076098442077637
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B,705.0,,,8.041805267333984,8.041805267333984
12916,Francisco Lindor,Francisco Lindor,CLE,Indians,5,SS,745.0,,,7.7637128829956055,7.7637128829956055
11477,Christian Yelich,Christian Yelich,MIL,Brewers,23,RF/LF,651.0,,,7.716887950897217,7.716887950897217
11493,Manny Machado,Manny Machado,- - -,- - -,0,SS,709.0,,,7.047970771789551,7.047970771789551
8700,Justin Verlander,Justin Verlander,HOU,Astros,21,P,5.0,214.0,6.576925277709961,0.02198095992207527,6.598906237632036
16505,Matt Chapman,Matt Chapman,OAK,Athletics,10,3B,616.0,,,6.2507123947143555,6.2507123947143555
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,673.0,,,6.222010135650635,6.222010135650635
10603,Chris Sale,Chris Sale,BOS,Red Sox,3,P,2.0,158.0,6.198293685913086,-0.022671861574053764,6.175621824339032
12979,Javier Báez,Javier Baez,CHC,Cubs,17,2B/SS,645.0,,,6.108168125152588,6.108168125152588
9323,Patrick Corbin,Patrick Corbin,ARI,Diamondbacks,15,P,67.0,200.0,5.760283946990967,0.3239729702472687,6.0842569172382355
9077,Lorenzo Cain,Lorenzo Cain,MIL,Brewers,23,CF,620.0,,,6.051492691040039,6.051492691040039
12861,Anthony Rendon,Anthony Rendon,WSN,Nationals,24,3B,597.0,,,5.946458339691162,5.946458339691162
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,599.0,,,5.84682559967041,5.84682559967041
13125,Gerrit Cole,Gerrit Cole,HOU,Astros,21,P,9.0,200.3333,5.905994415283203,-0.09292814880609512,5.813066266477108
12703,Trevor Bauer,Trevor Bauer,CLE,Indians,5,P,3.0,175.3333,5.825963497161865,-0.03346039354801178,5.7925031036138535
6184,J.D. Martinez,J.D. Martinez,BOS,Red Sox,3,DH,649.0,,,5.7824225425720215,5.7824225425720215
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,6.0,215.0,5.46293830871582,-0.06692078709602356,5.396017521619797
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF,498.0,,,5.3426337242126465,5.3426337242126465
15890,Luis Severino,Luis Severino,NYY,Yankees,9,P,5.0,191.3333,5.389171600341797,-0.05403129383921623,5.335140306502581
4418,Jed Lowrie,Jed Lowrie,OAK,Athletics,10,2B,680.0,,,5.243843078613281,5.243843078613281
6632,Carlos Carrasco,Carlos Carrasco,CLE,Indians,5,P,4.0,192.0,5.203000068664551,0.028993848711252213,5.231993917375803
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,690.0,,,5.073781967163086,5.073781967163086
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,70.0,212.3333,5.48646879196167,-0.4508654773235321,5.035603314638138
17901,Andrew Benintendi,Andrew Benintendi,BOS,Red Sox,3,LF,661.0,,,4.950811386108398,4.950811386108398
11281,Whit Merrifield,Whit Merrifield,KCR,Royals,7,2B,707.0,,,4.8553876876831055,4.8553876876831055
16252,Trea Turner,Trea Turner,WSN,Nationals,24,SS,740.0,,,4.8496904373168945,4.8496904373168945
11739,J.T. Realmuto,J.T. Realmuto,MIA,Marlins,20,C,531.0,,,4.848870277404785,4.848870277404785
13543,Blake Snell,Blake Snell,TBR,Rays,12,P,3.0,180.6666,4.744420528411865,0.08687740564346313,4.831297934055328
12927,Brandon Nimmo,Brandon Nimmo,NYM,Mets,25,RF/CF,535.0,,,4.825324535369873,4.825324535369873
15038,Germán Márquez,German Marquez,COL,Rockies,19,P,65.0,196.0,4.089283466339111,0.6894437670707703,4.778727233409882
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,707.0,,,4.763232231140137,4.763232231140137
14274,Mitch Haniger,Mitch Haniger,SEA,Mariners,11,RF,683.0,,,4.683497905731201,4.683497905731201
