playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
19755,Shohei Ohtani,Shohei Ohtani,LAA,Angels,1,DH,599.0,132.0,2.3682706356048584,6.625048637390137,8.993319272994995
18401,Ronald Acuña Jr.,Ronald Acuna Jr.,ATL,Braves,16,RF,735.0,,,8.289777755737305,8.289777755737305
13611,Mookie Betts,Mookie Betts,LAD,Dodgers,22,2B/RF,693.0,,,8.258613586425781,8.258613586425781
5361,Freddie Freeman,Freddie Freeman,LAD,Dodgers,22,1B,730.0,,,7.89772367477417,7.89772367477417
14344,Matt Olson,Matt Olson,ATL,Braves,16,1B,720.0,,,6.703896522521973,6.703896522521973
12533,Marcus Semien,Marcus Semien,TEX,Rangers,13,2B,753.0,,,6.305705547332764,6.305705547332764
13624,Corey Seager,Corey Seager,TEX,Rangers,13,SS,536.0,,,6.0953569412231445,6.0953569412231445
12916,Francisco Lindor,Francisco Lindor,NYM,Mets,25,SS,687.0,,,6.020573139190674,6.020573139190674
25878,Corbin Carroll,Corbin Carroll,ARI,Diamondbacks,15,RF/LF,645.0,,,5.9899678230285645,5.9899678230285645
10310,Zack Wheeler,Zack Wheeler,PHI,Phillies,26,P,,192.0,5.944300174713135,0.0,5.944300174713135
23697,Julio Rodríguez,Julio Rodriguez,SEA,Mariners,11,CF,714.0,,,5.862381935119629,5.862381935119629
25764,Bobby Witt Jr.,Bobby Witt Jr.,KCR,Royals,7,SS,694.0,,,5.741905212402344,5.741905212402344
20123,Juan Soto,Juan Soto,SDP,Padres,29,LF,708.0,,,5.533623695373535,5.533623695373535
27498,Spencer Strider,Spencer Strider,ATL,Braves,16,P,,186.6666,5.51859712600708,0.0,5.51859712600708
20503,William Contreras,William Contreras,MIL,Brewers,23,C,611.0,,,5.36165189743042,5.36165189743042
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF/DH,458.0,,,5.325919151306152,5.325919151306152
14107,Kevin Gausman,Kevin Gausman,TOR,Blue Jays,14,P,,185.0,5.295444011688232,0.0,5.295444011688232
12768,Sonny Gray,Sonny Gray,MIN,Twins,8,P,,184.0,5.284530162811279,0.0,5.284530162811279
13125,Gerrit Cole,Gerrit Cole,NYY,Yankees,9,P,,209.0,5.226975440979004,0.0,5.226975440979004
18360,Austin Riley,Austin Riley,ATL,Braves,16,3B,715.0,,,5.2267303466796875,5.2267303466796875
19291,Zac Gallen,Zac Gallen,ARI,Diamondbacks,15,P,,210.0,5.165846347808838,0.0,5.165846347808838
13510,José Ramírez,Jose Ramirez,CLE,Guardians,5,3B,691.0,,,5.104206085205078,5.104206085205078
26288,Adley Rutschman,Adley Rutschman,BAL,Orioles,2,C/DH,687.0,,,5.064420700073242,5.064420700073242
20043,Luis Robert Jr.,Luis Robert,CHW,White Sox,4,CF,595.0,,,4.981033802032471,4.981033802032471
18314,Dansby Swanson,Dansby Swanson,CHC,Cubs,17,SS,638.0,,,4.935521602630615,4.935521602630615
18345,Kyle Tucker,Kyle Tucker,HOU,Astros,21,RF,674.0,,,4.935520648956299,4.935520648956299
15491,J.P. Crawford,J.P. Crawford,SEA,Mariners,11,SS,638.0,,,4.917104244232178,4.917104244232178
17312,Justin Steele,Justin Steele,CHC,Cubs,17,P,,173.3333,4.872097969055176,0.0,4.872097969055176
17995,Logan Webb,Logan Webb,SFG,Giants,30,P,,216.0,4.854581832885742,0.0,4.854581832885742
19287,Adolis García,Adolis Garcia,TEX,Rangers,13,RF,632.0,,,4.818808078765869,4.818808078765869
13774,Zach Eflin,Zach Eflin,TBR,Rays,12,P,,177.6666,4.7995710372924805,0.0,4.7995710372924805
16578,Yandy Díaz,Yandy Diaz,TBR,Rays,12,1B,600.0,,,4.724802494049072,4.724802494049072
21534,Cal Raleigh,Cal Raleigh,SEA,Mariners,11,C,569.0,,,4.691061019897461,4.691061019897461
