playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,681.0,,,8.640633583068848,8.640633583068848
13611,Mookie Betts,Mookie Betts,BOS,Red Sox,3,RF,730.0,,,8.153706550598145,8.153706550598145
15429,Kris Bryant,Kris Bryant,CHC,Cubs,17,3B/LF,699.0,,,7.9077324867248535,7.9077324867248535
5038,Josh Donaldson,Josh Donaldson,TOR,Blue Jays,14,3B,700.0,,,6.933835506439209,6.933835506439209
11762,Noah Syndergaard,Noah Syndergaard,NYM,Mets,25,P,67.0,183.6666,6.016122817993164,0.820755660533905,6.836878478527069
11530,José Fernández,Jose Fernandez,MIA,Marlins,20,P,61.0,182.3333,6.349035739898682,0.48285648226737976,6.831892222166061
3269,Robinson Canó,Robinson Cano,SEA,Mariners,11,2B,715.0,,,6.783682823181152,6.783682823181152
11205,Adam Eaton,Adam Eaton,CHW,White Sox,4,RF/CF,706.0,,,6.76539945602417,6.76539945602417
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,717.0,,,6.736763954162598,6.736763954162598
9810,Brian Dozier,Brian Dozier,MIN,Twins,8,2B,691.0,,,6.6678853034973145,6.6678853034973145
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,614.0,,,6.643576145172119,6.643576145172119
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,693.0,,,6.631460666656494,6.631460666656494
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,50.0,149.0,6.348031997680664,0.09471213817596436,6.442744135856628
5933,Jean Segura,Jean Segura,ARI,Diamondbacks,15,2B,694.0,,,6.2369914054870605,6.2369914054870605
11493,Manny Machado,Manny Machado,BAL,Orioles,2,3B/SS,696.0,,,6.200726509094238,6.200726509094238
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,676.0,,,6.053871154785156,6.053871154785156
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,696.0,,,5.916504383087158,5.916504383087158
11368,Yasmani Grandal,Yasmani Grandal,LAD,Dodgers,22,C,457.0,,,5.821670055389404,5.821670055389404
3137,Max Scherzer,Max Scherzer,WSN,Nationals,24,P,85.0,228.3333,5.629554271697998,0.17509016394615173,5.80464443564415
6195,Ian Kinsler,Ian Kinsler,DET,Tigers,6,2B,679.0,,,5.799847602844238,5.799847602844238
11477,Christian Yelich,Christian Yelich,MIA,Marlins,20,LF,659.0,,,5.725391387939453,5.725391387939453
12984,Jackie Bradley Jr.,Jackie Bradley Jr.,BOS,Red Sox,3,CF,636.0,,,5.5868048667907715,5.5868048667907715
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B,640.0,,,5.460361003875732,5.460361003875732
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,5.0,227.6666,5.366349697113037,0.01100602000951767,5.377355717122555
13510,José Ramírez,Jose Ramirez,CLE,Indians,5,3B/LF,618.0,,,5.327834606170654,5.327834606170654
12916,Francisco Lindor,Francisco Lindor,CLE,Indians,5,SS,684.0,,,5.32185173034668,5.32185173034668
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,97.0,226.6666,4.297791957855225,1.0015506744384766,5.299342632293701
10603,Chris Sale,Chris Sale,CHW,White Sox,4,P,6.0,226.6666,5.298168659210205,-0.0003104289644397795,5.297858230245765
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,1B,679.0,,,5.124798774719238,5.124798774719238
2717,Rick Porcello,Rick Porcello,BOS,Red Sox,3,P,5.0,223.0,5.1120991706848145,0.008342184126377106,5.120441354811192
13624,Corey Seager,Corey Seager,LAD,Dodgers,22,SS,687.0,,,5.087215423583984,5.087215423583984
4316,Daniel Murphy,Daniel Murphy,WSN,Nationals,24,2B,582.0,,,4.990039825439453,4.990039825439453
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,6.0,215.0,4.901618957519531,0.07901465892791748,4.980633616447449
11423,José Quintana,Jose Quintana,CHW,White Sox,4,P,2.0,208.0,4.910183906555176,-0.02473697066307068,4.885446935892105
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,676.0,,,4.849937915802002,4.849937915802002
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,677.0,,,4.8263258934021,4.8263258934021
9874,DJ LeMahieu,DJ LeMahieu,COL,Rockies,19,2B,635.0,,,4.731418609619141,4.731418609619141
4922,Ender Inciarte,Ender Inciarte,ATL,Braves,16,CF,578.0,,,4.672297954559326,4.672297954559326
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,2.0,199.6666,4.682737350463867,-0.02539283223450184,4.657344518229365
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,705.0,,,4.642695426940918,4.642695426940918
6893,Johnny Cueto,Johnny Cueto,SFG,Giants,30,P,84.0,219.6666,4.89079475402832,-0.2553967237472534,4.635398030281067
