playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF/CF,696.0,,,11.587292671203613,11.587292671203613
19755,Shohei Ohtani,Shohei Ohtani,LAA,Angels,1,DH,666.0,166.0,5.598513126373291,3.8390493392944336,9.437562465667725
11493,Manny Machado,Manny Machado,SDP,Padres,29,3B,644.0,,,7.492043972015381,7.492043972015381
9777,Nolan Arenado,Nolan Arenado,STL,Cardinals,28,3B,620.0,,,7.179614067077637,7.179614067077637
5361,Freddie Freeman,Freddie Freeman,LAD,Dodgers,22,1B,708.0,,,7.082030296325684,7.082030296325684
9218,Paul Goldschmidt,Paul Goldschmidt,STL,Cardinals,28,1B,651.0,,,6.998976230621338,6.998976230621338
19556,Yordan Alvarez,Yordan Alvarez,HOU,Astros,21,LF/DH,561.0,,,6.736699104309082,6.736699104309082
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,604.0,,,6.596462249755859,6.596462249755859
12916,Francisco Lindor,Francisco Lindor,NYM,Mets,25,SS,706.0,,,6.592374324798584,6.592374324798584
13611,Mookie Betts,Mookie Betts,LAD,Dodgers,22,RF,639.0,,,6.564117431640625,6.564117431640625
11739,J.T. Realmuto,J.T. Realmuto,PHI,Phillies,26,C,562.0,,,6.521161079406738,6.521161079406738
18314,Dansby Swanson,Dansby Swanson,ATL,Braves,16,SS,696.0,,,6.438364505767822,6.438364505767822
16252,Trea Turner,Trea Turner,LAD,Dodgers,22,SS,708.0,,,6.393952369689941,6.393952369689941
13510,José Ramírez,Jose Ramirez,CLE,Guardians,5,3B,685.0,,,6.363054275512695,6.363054275512695
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,,205.0,6.3126044273376465,0.0,6.3126044273376465
19950,Andrés Giménez,Andres Gimenez,CLE,Guardians,5,2B,557.0,,,6.245029449462891,6.245029449462891
16137,Carlos Rodón,Carlos Rodon,SFG,Giants,30,P,,178.0,6.195089340209961,0.0,6.195089340209961
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,499.0,,,6.049113750457764,6.049113750457764
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,631.0,,,6.035497188568115,6.035497188568115
8700,Justin Verlander,Justin Verlander,HOU,Astros,21,P,,175.0,6.031988143920898,0.0,6.031988143920898
18684,Sandy Alcantara,Sandy Alcantara,MIA,Marlins,20,P,,228.6666,5.754610538482666,0.0,5.754610538482666
15362,Jeff McNeil,Jeff McNeil,NYM,Mets,25,2B,589.0,,,5.709007263183594,5.709007263183594
14107,Kevin Gausman,Kevin Gausman,TOR,Blue Jays,14,P,,174.6666,5.67413854598999,0.0,5.67413854598999
18360,Austin Riley,Austin Riley,ATL,Braves,16,3B,693.0,,,5.587812423706055,5.587812423706055
19470,Tommy Edman,Tommy Edman,STL,Cardinals,28,2B/SS,630.0,,,5.550978183746338,5.550978183746338
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B,656.0,,,5.492181777954102,5.492181777954102
26288,Adley Rutschman,Adley Rutschman,BAL,Orioles,2,C,470.0,,,5.422340393066406,5.422340393066406
23697,Julio Rodríguez,Julio Rodriguez,SEA,Mariners,11,CF,560.0,,,5.391586780548096,5.391586780548096
12927,Brandon Nimmo,Brandon Nimmo,NYM,Mets,25,CF,673.0,,,5.185546398162842,5.185546398162842
19352,Sean Murphy,Sean Murphy,OAK,Athletics,10,C,612.0,,,5.034409046173096,5.034409046173096
13743,Max Fried,Max Fried,ATL,Braves,16,P,,185.3333,4.9662604331970215,0.0,4.9662604331970215
27498,Spencer Strider,Spencer Strider,ATL,Braves,16,P,,131.6666,4.892046928405762,0.0,4.892046928405762
25931,Michael Harris II,Michael Harris II,ATL,Braves,16,CF,441.0,,,4.8503499031066895,4.8503499031066895
18345,Kyle Tucker,Kyle Tucker,HOU,Astros,21,RF,609.0,,,4.833626747131348,4.833626747131348
17350,Rafael Devers,Rafael Devers,BOS,Red Sox,3,3B,614.0,,,4.81699800491333,4.81699800491333
19918,Daulton Varsho,Daulton Varsho,ARI,Diamondbacks,15,RF/CF,592.0,,,4.771046161651611,4.771046161651611
19427,Shane Bieber,Shane Bieber,CLE,Guardians,5,P,,200.0,4.754509925842285,0.0,4.754509925842285
15986,Willy Adames,Willy Adames,MIL,Brewers,23,SS,617.0,,,4.64385461807251,4.64385461807251
19361,Corbin Burnes,Corbin Burnes,MIL,Brewers,23,P,,202.0,4.580051898956299,0.0,4.580051898956299
24610,Steven Kwan,Steven Kwan,CLE,Guardians,5,LF,638.0,,,4.530206680297852,4.530206680297852
19612,Bo Bichette,Bo Bichette,TOR,Blue Jays,14,SS,697.0,,,4.522006034851074,4.522006034851074
18525,Dylan Cease,Dylan Cease,CHW,White Sox,4,P,,184.0,4.446528434753418,0.0,4.446528434753418
3137,Max Scherzer,Max Scherzer,NYM,Mets,25,P,,145.3333,4.4422078132629395,0.0,4.4422078132629395
17295,Framber Valdez,Framber Valdez,HOU,Astros,21,P,,201.3333,4.358530044555664,0.0,4.358530044555664
14162,Carlos Correa,Carlos Correa,MIN,Twins,8,SS,590.0,,,4.353356838226318,4.353356838226318
13624,Corey Seager,Corey Seager,TEX,Rangers,13,SS,663.0,,,4.343031883239746,4.343031883239746
12856,George Springer,George Springer,TOR,Blue Jays,14,CF/DH,583.0,,,4.2750020027160645,4.2750020027160645
16505,Matt Chapman,Matt Chapman,TOR,Blue Jays,14,3B,621.0,,,4.199067115783691,4.199067115783691
17995,Logan Webb,Logan Webb,SFG,Giants,30,P,,192.3333,4.19116735458374,0.0,4.19116735458374
18036,Jake Cronenworth,Jake Cronenworth,SDP,Padres,29,2B,684.0,,,4.178401470184326,4.178401470184326
19291,Zac Gallen,Zac Gallen,ARI,Diamondbacks,15,P,,184.0,4.171886920928955,0.0,4.171886920928955
13419,Christian Walker,Christian Walker,ARI,Diamondbacks,15,1B,667.0,,,4.170779705047607,4.170779705047607
10310,Zack Wheeler,Zack Wheeler,PHI,Phillies,26,P,,153.0,4.166671276092529,0.0,4.166671276092529
21534,Cal Raleigh,Cal Raleigh,SEA,Mariners,11,C,415.0,,,4.157840728759766,4.157840728759766
13074,Yu Darvish,Yu Darvish,SDP,Padres,29,P,,194.6666,4.109619617462158,0.0,4.109619617462158
26410,Alek Manoah,Alek Manoah,TOR,Blue Jays,14,P,,196.6666,4.0877485275268555,0.0,4.0877485275268555
12552,Eugenio Suárez,Eugenio Suarez,SEA,Mariners,11,3B,629.0,,,4.050924777984619,4.050924777984619
12880,Tyler Anderson,Tyler Anderson,LAD,Dodgers,22,P,1.0,178.6666,4.039698123931885,-0.008961380459368229,4.0307367434725165
14161,Byron Buxton,Byron Buxton,MIN,Twins,8,CF/DH,382.0,,,3.9933557510375977,3.9933557510375977
6902,Martín Pérez,Martin Perez,TEX,Rangers,13,P,,196.3333,3.987985610961914,0.0,3.987985610961914
12533,Marcus Semien,Marcus Semien,TEX,Rangers,13,2B,724.0,,,3.9840691089630127,3.9840691089630127
21479,Nico Hoerner,Nico Hoerner,CHC,Cubs,17,SS,517.0,,,3.9692647457122803,3.9692647457122803
11423,José Quintana,Jose Quintana,- - -,- - -,0,P,,165.66660000000002,3.963821768760681,0.0,3.963821768760681
7739,Travis d'Arnaud,Travis d'Arnaud,ATL,Braves,16,C,426.0,,,3.9506258964538574,3.9506258964538574
19197,Will Smith,Will Smith,LAD,Dodgers,22,C,578.0,,,3.9437990188598633,3.9437990188598633
22581,Alejandro Kirk,Alejandro Kirk,TOR,Blue Jays,14,C/DH,541.0,,,3.8762800693511963,3.8762800693511963
17548,Taylor Ward,Taylor Ward,LAA,Angels,1,RF,564.0,,,3.8548970222473145,3.8548970222473145
20123,Juan Soto,Juan Soto,- - -,- - -,0,RF,664.0,,,3.85364305973053,3.85364305973053
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,,126.3333,3.849776268005371,0.0,3.849776268005371
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B,679.0,,,3.843834638595581,3.843834638595581
19251,Pete Alonso,Pete Alonso,NYM,Mets,25,1B,685.0,,,3.841414213180542,3.841414213180542
16725,Jose Trevino,Jose Trevino,NYY,Yankees,9,C,353.0,,,3.758852958679199,3.758852958679199
16578,Yandy Díaz,Yandy Diaz,TBR,Rays,12,3B,558.0,,,3.7438061237335205,3.7438061237335205
