playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
4727,Jacoby Ellsbury,Jacoby Ellsbury,BOS,Red Sox,3,CF,732.0,,,9.48746395111084,9.48746395111084
1303,Roy Halladay,Roy Halladay,PHI,Phillies,26,P,92.0,233.6666,8.734569549560547,-0.24763065576553345,8.486938893795013
5631,Matt Kemp,Matt Kemp,LAD,Dodgers,22,CF,689.0,,,8.272154808044434,8.272154808044434
1887,José Bautista,Jose Bautista,TOR,Blue Jays,14,RF,655.0,,,8.128958702087402,8.128958702087402
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,731.0,,,7.903397083282471,7.903397083282471
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,86.0,233.3333,7.330873966217041,0.4920031726360321,7.822877138853073
1636,Cliff Lee,Cliff Lee,PHI,Phillies,26,P,82.0,232.6666,7.0871663093566895,0.4141983985900879,7.501364707946777
6195,Ian Kinsler,Ian Kinsler,TEX,Rangers,13,2B,723.0,,,7.3021159172058105,7.3021159172058105
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,629.0,,,7.065142631530762,7.065142631530762
4810,Brian McCann,Brian McCann,ATL,Braves,16,C,527.0,,,6.946988105773926,6.946988105773926
4747,Curtis Granderson,Curtis Granderson,NYY,Yankees,9,CF,691.0,,,6.890915870666504,6.890915870666504
5209,Alex Gordon,Alex Gordon,KCR,Royals,7,LF,690.0,,,6.622170925140381,6.622170925140381
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,1B,688.0,,,6.573304176330566,6.573304176330566
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,4.0,251.0,6.489677429199219,-0.055328432470560074,6.434348996728659
7435,Ben Zobrist,Ben Zobrist,TBR,Rays,12,2B,674.0,,,6.398669242858887,6.398669242858887
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,719.0,,,6.377175807952881,6.377175807952881
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,574.0,,,6.3348822593688965,6.3348822593688965
5222,Justin Upton,Justin Upton,ARI,Diamondbacks,15,RF,674.0,,,6.287811756134033,6.287811756134033
1908,Adrián González,Adrian Gonzalez,BOS,Red Sox,3,1B,715.0,,,6.1566338539123535,6.1566338539123535
1757,Dan Haren,Dan Haren,LAA,Angels,1,P,4.0,238.3333,5.909197807312012,0.04664595425128937,5.955843761563301
3364,Miguel Montero,Miguel Montero,ARI,Diamondbacks,15,C,553.0,,,5.947322368621826,5.947322368621826
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,518.0,,,5.9319000244140625,5.9319000244140625
1736,José Reyes,Jose Reyes,NYM,Mets,25,SS,586.0,,,5.819701671600342,5.819701671600342
7870,Jonathan Lucroy,Jonathan Lucroy,MIL,Brewers,23,C,468.0,,,5.811134338378906,5.811134338378906
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,3.0,237.3333,5.757956504821777,-0.041678182780742645,5.716278322041035
4298,Matt Wieters,Matt Wieters,BAL,Orioles,2,C,551.0,,,5.701940059661865,5.701940059661865
1677,Shane Victorino,Shane Victorino,PHI,Phillies,26,CF,586.0,,,5.636463165283203,5.636463165283203
9425,Doug Fister,Doug Fister,- - -,- - -,0,P,7.0,216.3333,5.394801616668701,0.12076562643051147,5.515567243099213
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B,525.0,,,5.513944149017334,5.513944149017334
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,678.0,,,5.412298202514648,5.412298202514648
4229,Howie Kendrick,Howie Kendrick,LAA,Angels,1,2B,583.0,,,5.393152236938477,5.393152236938477
3531,Troy Tulowitzki,Troy Tulowitzki,COL,Rockies,19,SS,606.0,,,5.38897705078125,5.38897705078125
791,Brandon Phillips,Brandon Phillips,CIN,Reds,18,2B,675.0,,,5.3794097900390625,5.3794097900390625
4235,Jered Weaver,Jered Weaver,LAA,Angels,1,P,4.0,235.6666,5.431032180786133,-0.052302297204732895,5.3787298835814
4616,Russell Martin,Russell Martin,NYY,Yankees,9,C,476.0,,,5.343510150909424,5.343510150909424
5409,Pablo Sandoval,Pablo Sandoval,SFG,Giants,30,3B,466.0,,,5.2548909187316895,5.2548909187316895
4772,Félix Hernández,Felix Hernandez,SEA,Mariners,11,P,7.0,233.6666,5.26462984085083,-0.015590754337608814,5.249039086513221
3580,C.J. Wilson,C.J. Wilson,TEX,Rangers,13,P,5.0,223.3333,5.125085830688477,0.09707828611135483,5.222164116799831
3269,Robinson Canó,Robinson Cano,NYY,Yankees,9,2B,681.0,,,5.163218021392822,5.163218021392822
4972,Cole Hamels,Cole Hamels,PHI,Phillies,26,P,75.0,216.0,5.125361442565918,0.013339312747120857,5.138700755313039
7146,Daniel Hudson,Daniel Hudson,ARI,Diamondbacks,15,P,79.0,222.0,4.247344970703125,0.852875292301178,5.100220263004303
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,588.0,,,5.0635809898376465,5.0635809898376465
2038,Justin Masterson,Justin Masterson,CLE,Indians,5,P,6.0,216.0,5.05725622177124,-0.004664750769734383,5.052591471001506
3184,David Price,David Price,TBR,Rays,12,P,5.0,224.3333,4.810888767242432,-0.007205692119896412,4.803683075122535
1738,Jhonny Peralta,Jhonny Peralta,DET,Tigers,6,SS,576.0,,,4.797008514404297,4.797008514404297
7059,James Shields,James Shields,TBR,Rays,12,P,8.0,249.3333,4.832735061645508,-0.10387954860925674,4.728855513036251
548,Lance Berkman,Lance Berkman,STL,Cardinals,28,RF,587.0,,,4.720611572265625,4.720611572265625
4613,Prince Fielder,Prince Fielder,MIL,Brewers,23,1B,692.0,,,4.678053855895996,4.678053855895996
3882,Chris Young,Chris Young,ARI,Diamondbacks,15,CF,659.0,,,4.6491289138793945,4.6491289138793945
4732,Matt Cain,Matt Cain,SFG,Giants,30,P,78.0,221.6666,4.57208776473999,0.06622914224863052,4.638316906988621
1292,Chris Carpenter,Chris Carpenter,STL,Cardinals,28,P,82.0,237.3333,4.4829864501953125,0.05698413774371147,4.539970587939024
4662,Brandon McCarthy,Brandon McCarthy,OAK,Athletics,10,P,,170.6666,4.532111644744873,0.0,4.532111644744873
3797,J.J. Hardy,J.J. Hardy,BAL,Orioles,2,SS,567.0,,,4.483997344970703,4.483997344970703
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,75.0,204.6666,4.361721992492676,0.11831102520227432,4.48003301769495
7476,Alex Avila,Alex Avila,DET,Tigers,6,C,551.0,,,4.4505486488342285,4.4505486488342285
6986,Ian Kennedy,Ian Kennedy,ARI,Diamondbacks,15,P,75.0,222.0,4.373983860015869,0.04402399808168411,4.418007858097553
1433,Wilson Ramos,Wilson Ramos,WSN,Nationals,24,C,435.0,,,4.4134931564331055,4.4134931564331055
1873,Matt Holliday,Matt Holliday,STL,Cardinals,28,LF,516.0,,,4.407677173614502,4.407677173614502
3057,Mike Napoli,Mike Napoli,TEX,Rangers,13,C/1B,432.0,,,4.328222274780273,4.328222274780273
1281,Mark Teixeira,Mark Teixeira,NYY,Yankees,9,1B,684.0,,,4.327404975891113,4.327404975891113
8252,Hunter Pence,Hunter Pence,- - -,- - -,0,RF,668.0,,,4.291805267333984,4.291805267333984
589,Carlos Beltrán,Carlos Beltran,- - -,- - -,0,RF,598.0,,,4.28275465965271,4.28275465965271
2578,Peter Bourjos,Peter Bourjos,LAA,Angels,1,CF,552.0,,,4.279747009277344,4.279747009277344
5223,Cameron Maybin,Cameron Maybin,SDP,Padres,29,CF,568.0,,,4.274758815765381,4.274758815765381
3340,Matt Garza,Matt Garza,CHC,Cubs,17,P,71.0,198.0,4.652976036071777,-0.4020978510379791,4.250878185033798
4949,Giancarlo Stanton,Giancarlo Stanton,FLA,Marlins,20,RF,601.0,,,4.239182949066162,4.239182949066162
5133,Alexei Ramirez,Alexei Ramirez,CHW,White Sox,4,SS,684.0,,,4.198291778564453,4.198291778564453
1274,Alex Rodriguez,Alex Rodriguez,NYY,Yankees,9,3B,428.0,,,4.041427135467529,4.041427135467529
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,665.0,,,4.020909309387207,4.020909309387207
1679,Chase Utley,Chase Utley,PHI,Phillies,26,2B,454.0,,,4.015244007110596,4.015244007110596
1875,Josh Hamilton,Josh Hamilton,TEX,Rangers,13,CF/LF,538.0,,,3.995850086212158,3.995850086212158
1177,Albert Pujols,Albert Pujols,STL,Cardinals,28,1B,651.0,,,3.918752431869507,3.918752431869507
3815,Mat Latos,Mat Latos,SDP,Padres,29,P,63.0,194.3333,4.11972713470459,-0.21344879269599915,3.9062783420085907
4952,Ryan Hanigan,Ryan Hanigan,CIN,Reds,18,C,304.0,,,3.902590274810791,3.902590274810791
4022,Melky Cabrera,Melky Cabrera,KCR,Royals,7,CF,706.0,,,3.8626418113708496,3.8626418113708496
5551,Matt Harrison,Matt Harrison,TEX,Rangers,13,P,9.0,185.6666,3.95426869392395,-0.12854689359664917,3.825721800327301
4082,Erick Aybar,Erick Aybar,LAA,Angels,1,SS,605.0,,,3.8038907051086426,3.8038907051086426
5015,B.J. Upton,Melvin Upton Jr.,TBR,Rays,12,CF,640.0,,,3.7702832221984863,3.7702832221984863
1945,Corey Hart,Corey Hart,MIL,Brewers,23,RF,551.0,,,3.71651554107666,3.71651554107666
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,605.0,,,3.7130844593048096,3.7130844593048096
6387,Michael Bourn,Michael Bourn,- - -,- - -,0,CF,722.0,,,3.710265874862671,3.710265874862671
510,Josh Beckett,Josh Beckett,BOS,Red Sox,3,P,5.0,193.0,3.775543451309204,-0.07021445035934448,3.7053290009498596
4962,Asdrúbal Cabrera,Asdrubal Cabrera,CLE,Indians,5,SS,667.0,,,3.693162441253662,3.693162441253662
4885,Nyjer Morgan,Nyjer Morgan,MIL,Brewers,23,CF,429.0,,,3.654863119125366,3.654863119125366
3353,Matt Joyce,Matt Joyce,TBR,Rays,12,RF,522.0,,,3.63535475730896,3.63535475730896
3284,Aníbal Sánchez,Anibal Sanchez,FLA,Marlins,20,P,70.0,196.3333,3.7449209690093994,-0.11371214687824249,3.631208822131157
971,Jimmy Rollins,Jimmy Rollins,PHI,Phillies,26,SS,631.0,,,3.58427095413208,3.58427095413208
3336,Alberto Callaspo,Alberto Callaspo,LAA,Angels,1,3B,536.0,,,3.5828561782836914,3.5828561782836914
1841,Edwin Jackson,Edwin Jackson,- - -,- - -,0,P,34.0,199.66660000000002,3.379143238067627,0.19828911870718002,3.577432356774807
4191,Yunel Escobar,Yunel Escobar,TOR,Blue Jays,14,SS,590.0,,,3.5721325874328613,3.5721325874328613
5653,Ryan Roberts,Ryan Roberts,ARI,Diamondbacks,15,3B,555.0,,,3.5620346069335938,3.5620346069335938
5372,Michael Pineda,Michael Pineda,SEA,Mariners,11,P,5.0,171.0,3.5221784114837646,0.0100394356995821,3.5322178471833467
10261,Alexi Ogando,Alexi Ogando,TEX,Rangers,13,P,2.0,169.0,3.485410690307617,0.04554891213774681,3.530959602445364
1935,Kevin Youkilis,Kevin Youkilis,BOS,Red Sox,3,3B,517.0,,,3.5035619735717773,3.5035619735717773
801,Javier Vazquez,Javier Vazquez,FLA,Marlins,20,P,67.0,192.6666,3.401890993118286,0.09440984576940536,3.4963008388876915
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,RF/LF,542.0,,,3.4832024574279785,3.4832024574279785
4599,Nick Swisher,Nick Swisher,NYY,Yankees,9,RF,635.0,,,3.4175865650177,3.4175865650177
4505,Jordan Zimmermann,Jordan Zimmermann,WSN,Nationals,24,P,56.0,161.3333,3.155893087387085,0.24617475271224976,3.4020678400993347
3707,Geovany Soto,Geovany Soto,CHC,Cubs,17,C,474.0,,,3.399346351623535,3.399346351623535
1943,Zack Greinke,Zack Greinke,MIL,Brewers,23,P,59.0,171.6666,3.2674143314361572,0.09911321103572845,3.3665275424718857
1002,Aramis Ramirez,Aramis Ramirez,CHC,Cubs,17,3B,626.0,,,3.3274593353271484,3.3274593353271484
8173,Yovani Gallardo,Yovani Gallardo,MIL,Brewers,23,P,78.0,207.3333,2.7469594478607178,0.5773910284042358,3.3243504762649536
1849,Rickie Weeks Jr.,Rickie Weeks Jr.,MIL,Brewers,23,2B,515.0,,,3.305047035217285,3.305047035217285
