playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
19755,Shohei Ohtani,Shohei Ohtani,LAA,Angels,1,DH,639.0,130.3333,2.9567983150482178,5.051294803619385,8.008093118667603
19361,Corbin Burnes,Corbin Burnes,MIL,Brewers,23,P,59.0,167.0,7.468717098236084,0.14512945711612701,7.613846555352211
10310,Zack Wheeler,Zack Wheeler,PHI,Phillies,26,P,73.0,213.3333,7.2170538902282715,0.10135653614997864,7.31841042637825
19709,Fernando Tatis Jr.,Fernando Tatis Jr.,SDP,Padres,29,SS,546.0,,,7.317665100097656,7.317665100097656
20123,Juan Soto,Juan Soto,WSN,Nationals,24,RF,654.0,,,7.0490851402282715,7.0490851402282715
16252,Trea Turner,Trea Turner,- - -,- - -,0,2B/SS,646.0,,,6.851249694824219,6.851249694824219
13510,José Ramírez,Jose Ramirez,CLE,Cleveland,5,3B,636.0,,,6.645864486694336,6.645864486694336
11579,Bryce Harper,Bryce Harper,PHI,Phillies,26,RF,599.0,,,6.60372257232666,6.60372257232666
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,549.0,,,6.3430304527282715,6.3430304527282715
19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,TOR,Blue Jays,14,1B,698.0,,,6.2728047370910645,6.2728047370910645
12533,Marcus Semien,Marcus Semien,TOR,Blue Jays,14,2B,724.0,,,6.258973121643066,6.258973121643066
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,640.0,,,6.189947128295898,6.189947128295898
19326,Bryan Reynolds,Bryan Reynolds,PIT,Pirates,27,CF,646.0,,,6.036184787750244,6.036184787750244
19339,Nicky Lopez,Nicky Lopez,KCR,Royals,7,SS,565.0,,,5.961905479431152,5.961905479431152
17929,Cedric Mullins,Cedric Mullins II,BAL,Orioles,2,CF,675.0,,,5.900393009185791,5.900393009185791
9132,Nathan Eovaldi,Nathan Eovaldi,BOS,Red Sox,3,P,3.0,182.3333,5.7273268699646,0.022868631407618523,5.750195501372218
19374,Walker Buehler,Walker Buehler,LAD,Dodgers,22,P,82.0,207.6666,5.545984745025635,0.05368225276470184,5.599666997790337
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF,633.0,,,5.598880290985107,5.598880290985107
15711,Tyler O'Neill,Tyler O'Neill,STL,Cardinals,28,LF,537.0,,,5.516974925994873,5.516974925994873
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,33.0,92.0,4.891274929046631,0.5508881211280823,5.442163050174713
14765,Julio Urías,Julio Urias,LAD,Dodgers,22,P,70.0,185.6666,5.038454532623291,0.39482080936431885,5.43327534198761
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,678.0,,,5.339008331298828,5.339008331298828
