playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF,678.0,,,8.77269458770752,8.77269458770752
10603,Chris Sale,Chris Sale,BOS,Red Sox,3,P,3.0,214.3333,7.621091842651367,0.0660332664847374,7.687125109136105
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,662.0,,,7.516169548034668,7.516169548034668
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,2.0,203.6666,7.21213960647583,0.04849565401673317,7.260635260492563
15429,Kris Bryant,Kris Bryant,CHC,Cubs,17,3B,665.0,,,6.992275238037109,6.992275238037109
4949,Giancarlo Stanton,Giancarlo Stanton,MIA,Marlins,20,RF,692.0,,,6.811803340911865,6.811803340911865
13510,José Ramírez,Jose Ramirez,CLE,Indians,5,2B/3B,645.0,,,6.734264373779297,6.734264373779297
3137,Max Scherzer,Max Scherzer,WSN,Nationals,24,P,72.0,200.6666,6.431715965270996,0.2440541535615921,6.675770118832588
2967,Tommy Pham,Tommy Pham,STL,Cardinals,28,CF/LF,530.0,,,6.345006942749023,6.345006942749023
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,507.0,,,6.3030829429626465,6.3030829429626465
9810,Brian Dozier,Brian Dozier,MIN,Twins,8,2B,705.0,,,6.156132221221924,6.156132221221924
12916,Francisco Lindor,Francisco Lindor,CLE,Indians,5,SS,723.0,,,6.096981048583984,6.096981048583984
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,707.0,,,6.082566261291504,6.082566261291504
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,680.0,,,6.0591912269592285,6.0591912269592285
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,60.0,175.3333,5.896215915679932,0.11459627747535706,6.010812193155289
12861,Anthony Rendon,Anthony Rendon,WSN,Nationals,24,3B,605.0,,,5.940032958984375,5.940032958984375
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,543.0,,,5.874297618865967,5.874297618865967
10324,Marcell Ozuna,Marcell Ozuna,MIA,Marlins,20,LF,679.0,,,5.710977554321289,5.710977554321289
15890,Luis Severino,Luis Severino,NYY,Yankees,9,P,5.0,193.3333,5.5976128578186035,0.013884267769753933,5.6114971255883574
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,665.0,,,5.486070156097412,5.486070156097412
13624,Corey Seager,Corey Seager,LAD,Dodgers,22,SS,613.0,,,5.425893306732178,5.425893306732178
13611,Mookie Betts,Mookie Betts,BOS,Red Sox,3,RF,712.0,,,5.381318092346191,5.381318092346191
6632,Carlos Carrasco,Carlos Carrasco,CLE,Indians,5,P,5.0,200.0,5.3746161460876465,-0.004254722967743874,5.370361423119903
1943,Zack Greinke,Zack Greinke,ARI,Diamondbacks,15,P,70.0,202.3333,4.857717514038086,0.43573763966560364,5.29345515370369
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,CF,725.0,,,5.272011756896973,5.272011756896973
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,481.0,,,5.030036926269531,5.030036926269531
5038,Josh Donaldson,Josh Donaldson,TOR,Blue Jays,14,3B,496.0,,,4.999378204345703,4.999378204345703
9166,Buster Posey,Buster Posey,SFG,Giants,30,C/1B,568.0,,,4.905113220214844,4.905113220214844
10847,Andrelton Simmons,Andrelton Simmons,LAA,Angels,1,SS,647.0,,,4.880242824554443,4.880242824554443
16376,Michael Conforto,Michael Conforto,NYM,Mets,25,CF/LF,440.0,,,4.852270603179932,4.852270603179932
11982,Travis Shaw,Travis Shaw,MIL,Brewers,23,3B,606.0,,,4.720118522644043,4.720118522644043
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,77.0,201.3333,4.144550323486328,0.532921552658081,4.677471876144409
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,CF/LF,568.0,,,4.6760053634643555,4.6760053634643555
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,59.0,175.0,4.347234725952148,0.32782262563705444,4.675057351589203
9077,Lorenzo Cain,Lorenzo Cain,KCR,Royals,7,CF,645.0,,,4.66601037979126,4.66601037979126
5760,Avisaíl García,Avisail Garcia,CHW,White Sox,4,RF,561.0,,,4.661357402801514,4.661357402801514
