playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF/LF,716.0,,,10.161112785339355,10.161112785339355
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,3B,652.0,,,8.606673240661621,8.606673240661621
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,674.0,,,8.070722579956055,8.070722579956055
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,92.0,236.0,7.1798529624938965,0.6253440380096436,7.80519700050354
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,541.0,,,7.78873348236084,7.78873348236084
5038,Josh Donaldson,Josh Donaldson,OAK,Athletics,10,3B,668.0,,,7.2546820640563965,7.2546820640563965
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,2B,717.0,,,7.167343616485596,7.167343616485596
9272,Chris Davis,Chris Davis,BAL,Orioles,2,1B,673.0,,,7.057040691375732,7.057040691375732
7870,Jonathan Lucroy,Jonathan Lucroy,MIL,Brewers,23,C,580.0,,,7.046840667724609,7.046840667724609
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,595.0,,,6.946590900421143,6.946590900421143
4881,Carlos Gómez,Carlos Gomez,MIL,Brewers,23,CF,590.0,,,6.704442501068115,6.704442501068115
11713,Matt Harvey,Matt Harvey,NYM,Mets,25,P,64.0,178.3333,6.889032363891602,-0.2544281482696533,6.634604215621948
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,81.0,241.6666,6.180473804473877,0.37687334418296814,6.557347148656845
3174,Shin-Soo Choo,Shin-Soo Choo,CIN,Reds,18,CF,712.0,,,6.427395820617676,6.427395820617676
4772,Félix Hernández,Felix Hernandez,SEA,Mariners,11,P,6.0,204.3333,6.079100608825684,-0.016298357397317886,6.062802251428366
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,710.0,,,6.008000373840332,6.008000373840332
3137,Max Scherzer,Max Scherzer,DET,Tigers,6,P,3.0,214.3333,5.911601543426514,0.0685446485877037,5.980146192014217
3269,Robinson Canó,Robinson Cano,NYY,Yankees,9,2B,681.0,,,5.903287410736084,5.903287410736084
3284,Aníbal Sánchez,Anibal Sanchez,DET,Tigers,6,P,7.0,182.0,5.867214679718018,-0.009487496688961983,5.857727183029056
1636,Cliff Lee,Cliff Lee,PHI,Phillies,26,P,72.0,222.6666,5.604045391082764,0.18066559731960297,5.784710988402367
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,726.0,,,5.6660966873168945,5.6660966873168945
3787,David Wright,David Wright,NYM,Mets,25,3B,492.0,,,5.606062889099121,5.606062889099121
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,693.0,,,5.508121490478516,5.508121490478516
4616,Russell Martin,Russell Martin,PIT,Pirates,27,C,506.0,,,5.44351053237915,5.44351053237915
1857,Joe Mauer,Joe Mauer,MIN,Twins,8,C/DH,508.0,,,5.177371501922607,5.177371501922607
9776,Jason Kipnis,Jason Kipnis,CLE,Indians,5,2B,658.0,,,5.10016393661499,5.10016393661499
11493,Manny Machado,Manny Machado,BAL,Orioles,2,3B,710.0,,,5.018093109130859,5.018093109130859
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,629.0,,,4.990123271942139,4.990123271942139
