playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,74.0,198.3333,7.941277980804443,0.4560082256793976,8.397286206483841
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,705.0,,,8.289323806762695,8.289323806762695
7870,Jonathan Lucroy,Jonathan Lucroy,MIL,Brewers,23,C,655.0,,,8.248017311096191,8.248017311096191
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,605.0,,,7.603186130523682,7.603186130523682
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,648.0,,,7.395875453948975,7.395875453948975
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,6.0,235.6666,7.162230491638184,0.018649166449904442,7.180879658088088
4949,Giancarlo Stanton,Giancarlo Stanton,MIA,Marlins,20,RF,638.0,,,6.841875076293945,6.841875076293945
4106,Michael Brantley,Michael Brantley,CLE,Indians,5,CF/LF,676.0,,,6.533620357513428,6.533620357513428
12861,Anthony Rendon,Anthony Rendon,WSN,Nationals,24,3B,683.0,,,6.399669647216797,6.399669647216797
4616,Russell Martin,Russell Martin,PIT,Pirates,27,C,460.0,,,6.2394232749938965,6.2394232749938965
7450,Phil Hughes,Phil Hughes,MIN,Twins,8,P,6.0,209.6666,6.292606830596924,-0.07116378098726273,6.221443049609661
1887,José Bautista,Jose Bautista,TOR,Blue Jays,14,RF,673.0,,,6.172887802124023,6.172887802124023
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B,614.0,,,5.856681823730469,5.856681823730469
4881,Carlos Gómez,Carlos Gomez,MIL,Brewers,23,CF,644.0,,,5.68698263168335,5.68698263168335
5038,Josh Donaldson,Josh Donaldson,OAK,Athletics,10,3B,695.0,,,5.68594217300415,5.68594217300415
4505,Jordan Zimmermann,Jordan Zimmermann,WSN,Nationals,24,P,67.0,199.6666,5.438993453979492,0.22379840910434723,5.662791863083839
4772,Félix Hernández,Felix Hernandez,SEA,Mariners,11,P,3.0,236.0,5.643174648284912,-0.03361079469323158,5.6095638535916805
3269,Robinson Canó,Robinson Cano,SEA,Mariners,11,2B,665.0,,,5.604672431945801,5.604672431945801
4153,Jake Arrieta,Jake Arrieta,CHC,Cubs,17,P,47.0,156.6666,5.271760940551758,0.3165430724620819,5.58830401301384
3184,David Price,David Price,- - -,- - -,0,P,4.0,248.33319999999998,5.59529972076416,-0.04522053524851799,5.550079185515642
3137,Max Scherzer,Max Scherzer,DET,Tigers,6,P,4.0,220.3333,5.587347984313965,-0.04701021686196327,5.540337767452002
14225,Yasiel Puig,Yasiel Puig,LAD,Dodgers,22,RF/CF,640.0,,,5.502506256103516,5.502506256103516
5209,Alex Gordon,Alex Gordon,KCR,Royals,7,LF,643.0,,,5.4302144050598145,5.4302144050598145
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,616.0,,,5.334156513214111,5.334156513214111
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,82.0,227.0,4.942996501922607,0.3876291811466217,5.330625683069229
4930,Jon Lester,Jon Lester,- - -,- - -,0,P,5.0,219.66660000000002,5.384610295295715,-0.05914447270333767,5.325465822592378
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B,622.0,,,5.274349212646484,5.274349212646484
1943,Zack Greinke,Zack Greinke,LAD,Dodgers,22,P,69.0,202.3333,4.476078033447266,0.7926679849624634,5.268746018409729
1327,Jayson Werth,Jayson Werth,WSN,Nationals,24,RF,629.0,,,5.259856700897217,5.259856700897217
3648,René Rivera,Rene Rivera,SDP,Padres,29,C,329.0,,,5.215538501739502,5.215538501739502
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,707.0,,,5.19610595703125,5.19610595703125
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,1B,685.0,,,5.180041790008545,5.180041790008545
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,654.0,,,5.1604533195495605,5.1604533195495605
9627,Yan Gomes,Yan Gomes,CLE,Indians,5,C,518.0,,,5.145889759063721,5.145889759063721
3531,Troy Tulowitzki,Troy Tulowitzki,COL,Rockies,19,SS,375.0,,,5.120954513549805,5.120954513549805
10603,Chris Sale,Chris Sale,CHW,White Sox,4,P,3.0,174.0,5.012993812561035,-0.03529225289821625,4.977701559662819
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,78.0,217.3333,3.630449056625366,1.262438416481018,4.892887473106384
11423,José Quintana,Jose Quintana,CHW,White Sox,4,P,10.0,200.3333,4.917557239532471,-0.11764085292816162,4.799916386604309
8202,Josh Harrison,Josh Harrison,PIT,Pirates,27,3B,550.0,,,4.798266887664795,4.798266887664795
4972,Cole Hamels,Cole Hamels,PHI,Phillies,26,P,69.0,204.6666,4.455061912536621,0.33243533968925476,4.787497252225876
7435,Ben Zobrist,Ben Zobrist,TBR,Rays,12,2B,654.0,,,4.69099760055542,4.69099760055542
4940,Jason Heyward,Jason Heyward,ATL,Braves,16,RF,649.0,,,4.661947250366211,4.661947250366211
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,682.0,,,4.651622772216797,4.651622772216797
4229,Howie Kendrick,Howie Kendrick,LAA,Angels,1,2B,674.0,,,4.644014835357666,4.644014835357666
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,76.0,215.0,4.544980049133301,0.08448328077793121,4.629463329911232
1738,Jhonny Peralta,Jhonny Peralta,STL,Cardinals,28,SS,628.0,,,4.614236354827881,4.614236354827881
3254,Jeff Samardzija,Jeff Samardzija,- - -,- - -,0,P,38.0,219.66660000000002,4.431400775909424,0.12285734713077545,4.554258123040199
785,Todd Frazier,Todd Frazier,CIN,Reds,18,1B/3B,660.0,,,4.52890682220459,4.52890682220459
393,Victor Martinez,Victor Martinez,DET,Tigers,6,DH,641.0,,,4.523505210876465,4.523505210876465
6195,Ian Kinsler,Ian Kinsler,DET,Tigers,6,2B,726.0,,,4.509751796722412,4.509751796722412
9810,Brian Dozier,Brian Dozier,MIN,Twins,8,2B,707.0,,,4.498630046844482,4.498630046844482
9241,Starling Marte,Starling Marte,PIT,Pirates,27,LF,545.0,,,4.495421409606934,4.495421409606934
9957,Steve Pearce,Steve Pearce,BAL,Orioles,2,1B/LF,383.0,,,4.486173629760742,4.486173629760742
10324,Marcell Ozuna,Marcell Ozuna,MIA,Marlins,20,CF,612.0,,,4.453007221221924,4.453007221221924
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,708.0,,,4.44827938079834,4.44827938079834
9077,Lorenzo Cain,Lorenzo Cain,KCR,Royals,7,RF/CF,502.0,,,4.4427947998046875,4.4427947998046875
6893,Johnny Cueto,Johnny Cueto,CIN,Reds,18,P,82.0,243.6666,4.424383163452148,-0.07811485975980759,4.346268303692341
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,479.0,,,4.269801616668701,4.269801616668701
8347,Denard Span,Denard Span,WSN,Nationals,24,CF,668.0,,,4.249578475952148,4.249578475952148
5666,Devin Mesoraco,Devin Mesoraco,CIN,Reds,18,C,440.0,,,4.2045063972473145,4.2045063972473145
4082,Erick Aybar,Erick Aybar,LAA,Angels,1,SS,641.0,,,4.191736221313477,4.191736221313477
9784,Garrett Richards,Garrett Richards,LAA,Angels,1,P,11.0,168.6666,4.27034854888916,-0.1222027838230133,4.148145765066147
14444,Hyun Jin Ryu,Hyun-Jin Ryu,LAD,Dodgers,22,P,56.0,152.0,4.020257949829102,0.11566759645938873,4.13592554628849
6885,Ian Desmond,Ian Desmond,WSN,Nationals,24,SS,648.0,,,4.113539695739746,4.113539695739746
7539,Neil Walker,Neil Walker,PIT,Pirates,27,2B,571.0,,,4.077236175537109,4.077236175537109
11477,Christian Yelich,Christian Yelich,MIA,Marlins,20,LF,660.0,,,4.067856788635254,4.067856788635254
8252,Hunter Pence,Hunter Pence,SFG,Giants,30,RF,708.0,,,4.049149990081787,4.049149990081787
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,53.0,140.3333,3.5544774532318115,0.37310150265693665,3.927578955888748
10322,Danny Santana,Danny Santana,MIN,Twins,8,SS/CF,430.0,,,3.9041357040405273,3.9041357040405273
2434,Nelson Cruz,Nelson Cruz,BAL,Orioles,2,LF/DH,678.0,,,3.8746001720428467,3.8746001720428467
6184,J.D. Martinez,J.D. Martinez,DET,Tigers,6,RF/LF,480.0,,,3.81408953666687,3.81408953666687
