playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,610.0,,,10.148116111755371,10.148116111755371
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF/LF,639.0,,,10.07406997680664,10.07406997680664
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,563.0,,,7.678883075714111,7.678883075714111
3269,Robinson Canó,Robinson Cano,NYY,Yankees,9,2B,697.0,,,7.343146324157715,7.343146324157715
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,673.0,,,7.333892822265625,7.333892822265625
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,3B,697.0,,,7.2997565269470215,7.2997565269470215
4720,Chase Headley,Chase Headley,SDP,Padres,29,3B,699.0,,,7.174409866333008,7.174409866333008
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,8.0,238.3333,6.9237565994262695,-0.0996159166097641,6.824140682816505
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,677.0,,,6.774197101593018,6.774197101593018
4772,Félix Hernández,Felix Hernandez,SEA,Mariners,11,P,3.0,232.0,6.59470272064209,0.07142040878534317,6.666123129427433
3787,David Wright,David Wright,NYM,Mets,25,3B,670.0,,,6.584354877471924,6.584354877471924
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,75.0,227.6666,6.066053867340088,0.34764808416366577,6.413701951503754
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B,654.0,,,6.341564655303955,6.341564655303955
7870,Jonathan Lucroy,Jonathan Lucroy,MIL,Brewers,23,C,346.0,,,6.012667179107666,6.012667179107666
7435,Ben Zobrist,Ben Zobrist,TBR,Rays,12,2B/SS/RF,668.0,,,5.714426517486572,5.714426517486572
3364,Miguel Montero,Miguel Montero,ARI,Diamondbacks,15,C,573.0,,,5.626795291900635,5.626795291900635
1002,Aramis Ramirez,Aramis Ramirez,MIL,Brewers,23,3B,630.0,,,5.416069984436035,5.416069984436035
