playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
19709,Fernando Tatis Jr.,Fernando Tatis Jr.,SDP,Padres,29,SS,257.0,,,3.316007375717163,3.316007375717163
13510,José Ramírez,Jose Ramirez,CLE,Indians,5,3B,254.0,,,3.2460548877716064,3.2460548877716064
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,262.0,,,3.165445327758789,3.165445327758789
19427,Shane Bieber,Shane Bieber,CLE,Indians,5,P,,77.3333,3.148293972015381,0.0,3.148293972015381
13074,Yu Darvish,Yu Darvish,CHC,Cubs,17,P,,76.0,2.930373191833496,0.0,2.930373191833496
13611,Mookie Betts,Mookie Betts,LAD,Dodgers,22,RF,246.0,,,2.8516340255737305,2.8516340255737305
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B,262.0,,,2.8158884048461914,2.8158884048461914
16252,Trea Turner,Trea Turner,WSN,Nationals,24,SS,259.0,,,2.7389063835144043,2.7389063835144043
11493,Manny Machado,Manny Machado,SDP,Padres,29,3B,254.0,,,2.6087446212768555,2.6087446212768555
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,,68.0,2.600778579711914,0.0,2.600778579711914
12703,Trevor Bauer,Trevor Bauer,CIN,Reds,18,P,,73.0,2.5607736110687256,0.0,2.5607736110687256
20123,Juan Soto,Juan Soto,WSN,Nationals,24,LF,196.0,,,2.5565786361694336,2.5565786361694336
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,241.0,,,2.521331548690796,2.521331548690796
10324,Marcell Ozuna,Marcell Ozuna,ATL,Braves,16,LF/DH,267.0,,,2.4758102893829346,2.4758102893829346
12861,Anthony Rendon,Anthony Rendon,LAA,Angels,1,3B,232.0,,,2.466248035430908,2.466248035430908
17186,Dinelson Lamet,Dinelson Lamet,SDP,Padres,29,P,,69.0,2.4577126502990723,0.0,2.4577126502990723
15689,Luis Castillo,Luis Castillo,CIN,Reds,18,P,,70.0,2.442878484725952,0.0,2.442878484725952
19361,Corbin Burnes,Corbin Burnes,MIL,Brewers,23,P,,59.6666,2.4217963218688965,0.0,2.4217963218688965
15172,Tim Anderson,Tim Anderson,CHW,White Sox,4,SS,221.0,,,2.390341281890869,2.390341281890869
9874,DJ LeMahieu,DJ LeMahieu,NYY,Yankees,9,2B,216.0,,,2.3615949153900146,2.3615949153900146
18401,Ronald Acuña Jr.,Ronald Acuna Jr.,ATL,Braves,16,RF/CF,202.0,,,2.3562448024749756,2.3562448024749756
15038,Germán Márquez,German Marquez,COL,Rockies,19,P,,81.6666,2.318474292755127,0.0,2.318474292755127
18882,Brandon Lowe,Brandon Lowe,TBR,Rays,12,2B,224.0,,,2.3100826740264893,2.3100826740264893
9218,Paul Goldschmidt,Paul Goldschmidt,STL,Cardinals,28,1B,231.0,,,2.289792537689209,2.289792537689209
18564,Trent Grisham,Trent Grisham,SDP,Padres,29,CF,252.0,,,2.269683599472046,2.269683599472046
18314,Dansby Swanson,Dansby Swanson,ATL,Braves,16,SS,264.0,,,2.24977970123291,2.24977970123291
1943,Zack Greinke,Zack Greinke,HOU,Astros,21,P,,67.0,2.1549930572509766,0.0,2.1549930572509766
13624,Corey Seager,Corey Seager,LAD,Dodgers,22,SS,232.0,,,2.1312828063964844,2.1312828063964844
12564,Trevor Story,Trevor Story,COL,Rockies,19,SS,259.0,,,2.1149702072143555,2.1149702072143555
16376,Michael Conforto,Michael Conforto,NYM,Mets,25,RF,233.0,,,2.0908515453338623,2.0908515453338623
10556,César Hernández,Cesar Hernandez,CLE,Indians,5,2B,261.0,,,2.0765221118927,2.0765221118927
12917,Dylan Bundy,Dylan Bundy,LAA,Angels,1,P,,65.6666,2.0580382347106934,0.0,2.0580382347106934
18498,Kenta Maeda,Kenta Maeda,MIN,Twins,8,P,,66.6666,2.0534145832061768,0.0,2.0534145832061768
16162,Brandon Woodruff,Brandon Woodruff,MIL,Brewers,23,P,,73.6666,2.049546241760254,0.0,2.049546241760254
15474,Lucas Giolito,Lucas Giolito,CHW,White Sox,4,P,,72.3333,2.03330397605896,0.0,2.03330397605896
14854,Mike Yastrzemski,Mike Yastrzemski,SFG,Giants,30,RF/CF,225.0,,,2.024714946746826,2.024714946746826
17295,Framber Valdez,Framber Valdez,HOU,Astros,21,P,,70.6666,2.0104219913482666,0.0,2.0104219913482666
17919,Ian Happ,Ian Happ,CHC,Cubs,17,CF/LF,231.0,,,2.0090394020080566,2.0090394020080566
2434,Nelson Cruz,Nelson Cruz,MIN,Twins,8,DH,214.0,,,1.9992748498916626,1.9992748498916626
19508,Kyle Lewis,Kyle Lewis,SEA,Mariners,11,CF,242.0,,,1.9893391132354736,1.9893391132354736
10047,Wil Myers,Wil Myers,SDP,Padres,29,RF,218.0,,,1.9762457609176636,1.9762457609176636
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,,71.3333,1.9638110399246216,0.0,1.9638110399246216
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,179.0,,,1.9592747688293457,1.9592747688293457
15467,Marco Gonzales,Marco Gonzales,SEA,Mariners,11,P,,69.6666,1.9490140676498413,0.0,1.9490140676498413
7304,Salvador Perez,Salvador Perez,KCR,Royals,7,C,156.0,,,1.9443581104278564,1.9443581104278564
11579,Bryce Harper,Bryce Harper,PHI,Phillies,26,RF,244.0,,,1.9379048347473145,1.9379048347473145
10310,Zack Wheeler,Zack Wheeler,PHI,Phillies,26,P,,71.0,1.933124303817749,0.0,1.933124303817749
13621,Jeimer Candelario,Jeimer Candelario,DET,Tigers,6,1B,206.0,,,1.9295148849487305,1.9295148849487305
12916,Francisco Lindor,Francisco Lindor,CLE,Indians,5,SS,266.0,,,1.9254004955291748,1.9254004955291748
17027,Alex Verdugo,Alex Verdugo,BOS,Red Sox,3,RF/LF,221.0,,,1.9214750528335571,1.9214750528335571
14444,Hyun Jin Ryu,Hyun-Jin Ryu,TOR,Blue Jays,14,P,,67.0,1.8936593532562256,0.0,1.8936593532562256
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,,81.3333,1.885955572128296,0.0,1.885955572128296
19388,Tony Gonsolin,Tony Gonsolin,LAD,Dodgers,22,P,,46.6666,1.8664218187332153,0.0,1.8664218187332153
18577,Ke'Bryan Hayes,Ke'Bryan Hayes,PIT,Pirates,27,3B,95.0,,,1.8650153875350952,1.8650153875350952
12856,George Springer,George Springer,HOU,Astros,21,CF,222.0,,,1.8631070852279663,1.8631070852279663
9434,Dallas Keuchel,Dallas Keuchel,CHW,White Sox,4,P,,63.3333,1.8352078199386597,0.0,1.8352078199386597
3137,Max Scherzer,Max Scherzer,WSN,Nationals,24,P,,67.3333,1.8344975709915161,0.0,1.8344975709915161
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,248.0,,,1.83283269405365,1.83283269405365
15941,Austin Nola,Austin Nola,- - -,- - -,0,C,184.0,,,1.8110049962997437,1.8110049962997437
18345,Kyle Tucker,Kyle Tucker,HOU,Astros,21,LF,228.0,,,1.7912499904632568,1.7912499904632568
12768,Sonny Gray,Sonny Gray,CIN,Reds,18,P,,56.0,1.7334331274032593,0.0,1.7334331274032593
10231,José Iglesias,Jose Iglesias,BAL,Orioles,2,SS/DH,150.0,,,1.6955193281173706,1.6955193281173706
12927,Brandon Nimmo,Brandon Nimmo,NYM,Mets,25,CF/LF,225.0,,,1.6862787008285522,1.6862787008285522
18289,Brian Anderson,Brian Anderson,MIA,Marlins,20,3B,229.0,,,1.6581082344055176,1.6581082344055176
17484,Eloy Jiménez,Eloy Jimenez,CHW,White Sox,4,LF,226.0,,,1.6477289199829102,1.6477289199829102
17085,Pablo López,Pablo Lopez,MIA,Marlins,20,P,,57.3333,1.641158103942871,0.0,1.641158103942871
2717,Rick Porcello,Rick Porcello,NYM,Mets,25,P,,59.0,1.637090802192688,0.0,1.637090802192688
18036,Jake Cronenworth,Jake Cronenworth,SDP,Padres,29,2B,192.0,,,1.6357147693634033,1.6357147693634033
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,SS/LF,214.0,,,1.6342920064926147,1.6342920064926147
11739,J.T. Realmuto,J.T. Realmuto,PHI,Phillies,26,C,195.0,,,1.6335681676864624,1.6335681676864624
11445,Mark Canha,Mark Canha,OAK,Athletics,10,RF/DH,243.0,,,1.6284865140914917,1.6284865140914917
12147,Nick Ahmed,Nick Ahmed,ARI,Diamondbacks,15,SS,217.0,,,1.6257857084274292,1.6257857084274292
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,193.0,,,1.6226387023925781,1.6226387023925781
7739,Travis d'Arnaud,Travis d'Arnaud,ATL,Braves,16,C,184.0,,,1.61979079246521,1.61979079246521
12984,Jackie Bradley Jr.,Jackie Bradley Jr.,BOS,Red Sox,3,CF,217.0,,,1.619575023651123,1.619575023651123
5254,Robbie Grossman,Robbie Grossman,OAK,Athletics,10,LF,192.0,,,1.6191298961639404,1.6191298961639404
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C/DH,225.0,,,1.6163239479064941,1.6163239479064941
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,225.0,,,1.6125998497009277,1.6125998497009277
