playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
11579,Bryce Harper,Bryce Harper,WSN,Nationals,24,RF,654.0,,,9.315669059753418,9.315669059753418
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,682.0,,,9.299005508422852,9.299005508422852
5038,Josh Donaldson,Josh Donaldson,TOR,Blue Jays,14,3B,711.0,,,8.710969924926758,8.710969924926758
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,79.0,232.6666,8.552693367004395,0.011662702076137066,8.564356069080532
4153,Jake Arrieta,Jake Arrieta,CHC,Cubs,17,P,83.0,229.0,7.033605098724365,0.2340957224369049,7.26770082116127
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,695.0,,,7.253963947296143,7.253963947296143
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,695.0,,,7.229978084564209,7.229978084564209
3137,Max Scherzer,Max Scherzer,WSN,Nationals,24,P,77.0,228.6666,6.515219211578369,0.3528822362422943,6.8681014478206635
9166,Buster Posey,Buster Posey,SFG,Giants,30,C/1B,623.0,,,6.772103786468506,6.772103786468506
9256,AJ Pollock,A.J. Pollock,ARI,Diamondbacks,15,CF,673.0,,,6.768881320953369,6.768881320953369
11493,Manny Machado,Manny Machado,BAL,Orioles,2,3B,713.0,,,6.59437894821167,6.59437894821167
3184,David Price,David Price,- - -,- - -,0,P,9.0,220.3333,6.698485374450684,-0.11349359899759293,6.584991775453091
9077,Lorenzo Cain,Lorenzo Cain,KCR,Royals,7,CF,604.0,,,6.1056294441223145,6.1056294441223145
15429,Kris Bryant,Kris Bryant,CHC,Cubs,17,3B,650.0,,,6.098145008087158,6.098145008087158
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,81.0,218.3333,4.892143726348877,1.196928858757019,6.089072585105896
1943,Zack Greinke,Zack Greinke,LAD,Dodgers,22,P,77.0,222.6666,5.318363189697266,0.6924370527267456,6.010800242424011
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,685.0,,,5.954165458679199,5.954165458679199
5275,Francisco Cervelli,Francisco Cervelli,PIT,Pirates,27,C,510.0,,,5.912282466888428,5.912282466888428
13110,Yoenis Cespedes,Yoenis Cespedes,- - -,- - -,0,LF,676.0,,,5.8353190422058105,5.8353190422058105
9434,Dallas Keuchel,Dallas Keuchel,HOU,Astros,21,P,6.0,232.0,5.693697929382324,0.01722809486091137,5.710926024243236
